     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
a r  ||0.0466050 0.0072351 0.0294045 0.1003904 0.1868840 0.0024572 0.0305785 0.0002730 0.0656619 0.0000000 0.0390695 0.0333907 0.0321075 0.0248451 0.0051874 0.0054605 0.0001092 0.0561062 0.0332542 0.1070522 0.0003003 0.0045322 0.0006553 0.0000000 0.0361482 0.0385508 0.1137412 
a s  ||0.0060048 0.0000646 0.0094270 0.0016465 0.0543341 0.0000000 0.0000323 0.0159806 0.0246328 0.0000000 0.0245682 0.0022276 0.0015819 0.0003228 0.0174011 0.0103955 0.0000646 0.0000323 0.0829056 0.1378531 0.0139467 0.0000000 0.0000646 0.0000000 0.0034867 0.0000000 0.5930266 
a t  ||0.0112828 0.0001602 0.0162719 0.0000229 0.1696762 0.0010528 0.0000687 0.0818858 0.1327383 0.0000000 0.0000458 0.0034558 0.0022199 0.0006408 0.0070260 0.0000000 0.0000000 0.0035702 0.0078499 0.0478544 0.0428653 0.0000000 0.0001144 0.0000000 0.0004577 0.0000000 0.4707404 
a u  ||0.0000000 0.0098462 0.0384615 0.0298462 0.0003077 0.0006154 0.2390769 0.0000000 0.0006154 0.0000000 0.0018462 0.0680000 0.0021538 0.0590769 0.0000000 0.0012308 0.0021538 0.0153846 0.3280000 0.1880000 0.0000000 0.0015385 0.0000000 0.0046154 0.0000000 0.0015385 0.0076923 
a v  ||0.0415191 0.0000000 0.0000000 0.0039355 0.7485242 0.0000000 0.0000000 0.0000000 0.1053719 0.0000000 0.0000000 0.0000984 0.0000000 0.0446675 0.0412239 0.0000000 0.0000000 0.0000984 0.0005903 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0130854 0.0000000 0.0008855 
a w  ||0.2472826 0.0033967 0.0000000 0.0023777 0.0377038 0.0322690 0.0006793 0.0033967 0.0424592 0.0000000 0.0146060 0.0414402 0.0000000 0.0777853 0.0054348 0.0000000 0.0000000 0.0013587 0.0815217 0.0006793 0.0000000 0.0000000 0.0000000 0.0000000 0.0040761 0.0000000 0.4035326 
a x  ||0.0031546 0.0000000 0.0000000 0.0031546 0.1608833 0.0000000 0.0000000 0.0000000 0.1293375 0.0000000 0.0000000 0.0126183 0.0000000 0.0000000 0.0031546 0.0000000 0.0000000 0.0000000 0.0441640 0.0000000 0.0000000 0.0000000 0.0031546 0.0000000 0.0031546 0.0000000 0.6372240 
a y  ||0.0045173 0.0014197 0.0001291 0.0028394 0.0575632 0.0014197 0.0000000 0.0010325 0.0322664 0.0000000 0.0000000 0.0061951 0.0021941 0.0005163 0.0010325 0.0006453 0.0000000 0.0073567 0.1455860 0.0609189 0.0000000 0.0000000 0.0012907 0.0000000 0.0001291 0.0000000 0.6729479 
a z  ||0.0870968 0.0000000 0.0000000 0.0322581 0.4322581 0.0000000 0.0000000 0.0000000 0.2870968 0.0000000 0.0000000 0.0129032 0.0000000 0.0000000 0.0838710 0.0000000 0.0000000 0.0000000 0.0000000 0.0016129 0.0193548 0.0000000 0.0000000 0.0000000 0.0258065 0.0112903 0.0064516 
a S  ||0.0341599 0.0504808 0.0788209 0.0520412 0.0027412 0.0731275 0.0519146 0.0440283 0.0146761 0.0038799 0.0056511 0.0695428 0.0690368 0.0231950 0.0177547 0.0636387 0.0063681 0.0334008 0.1302294 0.0574393 0.0023195 0.0290992 0.0541920 0.0000000 0.0057355 0.0007591 0.0257675 
b a  ||0.0002728 0.1391162 0.2239498 0.0567376 0.0010911 0.0043644 0.0095472 0.0150027 0.0040917 0.0016367 0.0049100 0.0567376 0.0032733 0.1432079 0.0000000 0.0013639 0.0010911 0.1609384 0.0660120 0.0755592 0.0024550 0.0000000 0.0000000 0.0000000 0.0245499 0.0008183 0.0032733 
b b  ||0.0700809 0.0000000 0.0000000 0.0000000 0.3288410 0.0000000 0.0000000 0.0000000 0.1832884 0.0000000 0.0000000 0.1563342 0.0000000 0.0000000 0.1293801 0.0000000 0.0000000 0.0431267 0.0000000 0.0000000 0.0215633 0.0000000 0.0000000 0.0000000 0.0539084 0.0000000 0.0134771 
b c  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.4000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2000000 
b d  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0489510 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0489510 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7342657 0.0000000 0.0000000 0.0000000 0.0209790 0.0000000 0.1468531 
b e  ||0.0619125 0.0000463 0.0484834 0.0399166 0.1459597 0.0575133 0.0216254 0.0230609 0.0525585 0.0000463 0.0000000 0.0615420 0.0008798 0.0278768 0.0000463 0.0000000 0.0003241 0.0825191 0.0405186 0.0576059 0.0000926 0.0002315 0.0024543 0.0000000 0.0132901 0.0004168 0.2610790 
b f  ||0.8461538 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1538462 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.3333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6666667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b h  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0434783 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9565217 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b i  ||0.0082563 0.0079260 0.0095773 0.0643989 0.0059445 0.0006605 0.0171731 0.0000000 0.0000000 0.0000000 0.0000000 0.0934610 0.0046235 0.1350727 0.0033025 0.0006605 0.0009908 0.2090489 0.0085865 0.4088507 0.0019815 0.0092470 0.0003303 0.0000000 0.0000000 0.0079260 0.0019815 
b j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.9835391 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0082305 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0082305 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b l  ||0.1300880 0.0000000 0.0000000 0.0045380 0.5706821 0.0000000 0.0000000 0.0000000 0.0917217 0.0000000 0.0000000 0.0000000 0.0001375 0.0000000 0.0643564 0.0000000 0.0000000 0.0000000 0.0001375 0.0000000 0.0291529 0.0000000 0.0000000 0.0000000 0.1086359 0.0000000 0.0005501 
b m  ||0.2345679 0.0000000 0.0000000 0.0000000 0.2345679 0.0000000 0.0000000 0.0000000 0.5185185 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0123457 0.0000000 0.0000000 
b n  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0909091 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9090909 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b o  ||0.0669504 0.0006548 0.0003274 0.0928139 0.0003274 0.0000000 0.0022917 0.0004911 0.0072025 0.0000000 0.0000000 0.0351940 0.0032739 0.0535276 0.0484531 0.0000000 0.0000000 0.1000164 0.0083483 0.1520707 0.2913734 0.0748077 0.0302832 0.0080210 0.0194795 0.0000000 0.0040923 
b p  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b r  ||0.1778158 0.0000000 0.0000000 0.0000000 0.2271853 0.0000000 0.0000000 0.0000000 0.2380851 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2756999 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0577046 0.0000000 0.0000000 0.0000000 0.0230819 0.0000000 0.0004274 
b s  ||0.0000000 0.0000000 0.0585774 0.0000000 0.4100418 0.0000000 0.0000000 0.0000000 0.0836820 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1241283 0.0076709 0.0000000 0.0000000 0.0000000 0.1283124 0.0153417 0.0000000 0.0000000 0.0000000 0.0006974 0.0000000 0.1715481 
b t  ||0.1266568 0.0000000 0.0000000 0.0000000 0.1472754 0.0868925 0.0000000 0.0000000 0.0132548 0.0000000 0.0000000 0.0721649 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0147275 0.0338733 0.0000000 0.0014728 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5036819 
b u  ||0.0000000 0.0023810 0.0033069 0.0051587 0.0089947 0.0014550 0.0037037 0.0000000 0.0289683 0.0000000 0.0013228 0.0264550 0.0005291 0.0185185 0.0015873 0.0000000 0.0000000 0.0637566 0.0428571 0.7849206 0.0000000 0.0000000 0.0000000 0.0006614 0.0023810 0.0018519 0.0011905 
b v  ||0.0547945 0.0000000 0.0000000 0.0000000 0.0273973 0.0000000 0.0000000 0.0000000 0.9178082 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b w  ||0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b y  ||0.0009151 0.0000000 0.0001830 0.0000000 0.0053075 0.0000000 0.0005490 0.0000000 0.0001830 0.0000000 0.0000000 0.0009151 0.0000000 0.0016471 0.0000000 0.0003660 0.0000000 0.0018302 0.0060395 0.0016471 0.0000000 0.0000000 0.0001830 0.0000000 0.0000000 0.0000000 0.9802343 
b z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
b S  ||0.1316348 0.0318471 0.0276008 0.0233546 0.0148620 0.0297240 0.0063694 0.0424628 0.0636943 0.0021231 0.0021231 0.0063694 0.0297240 0.0042463 0.1104034 0.0169851 0.0042463 0.0148620 0.0573248 0.1210191 0.0084926 0.0021231 0.0743100 0.0000000 0.0084926 0.0000000 0.1656051 
c a  ||0.0000000 0.0242701 0.0068397 0.0030889 0.0003677 0.0016180 0.0013238 0.0008090 0.0005148 0.0000000 0.0019122 0.1582702 0.0733250 0.1966610 0.0010296 0.0607487 0.0000000 0.1098036 0.1030374 0.1340737 0.0786938 0.0077223 0.0005148 0.0000000 0.0030889 0.0000000 0.0322865 
c b  ||0.3333333 0.0000000 0.0000000 0.0000000 0.6666667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c c  ||0.1335013 0.0000000 0.0000000 0.0000000 0.2544081 0.0000000 0.0000000 0.0016793 0.0319060 0.0000000 0.0000000 0.0062972 0.0000000 0.0000000 0.2854744 0.0000000 0.0000000 0.0008396 0.0000000 0.0000000 0.2858942 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c d  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1724138 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8275862 
c e  ||0.0303621 0.0017922 0.0012124 0.0801223 0.0230352 0.0052185 0.0004744 0.0007380 0.0235623 0.0000000 0.0000527 0.0322598 0.0057983 0.0829160 0.0024775 0.0285172 0.0000000 0.0599863 0.1088504 0.0017395 0.0000000 0.0000000 0.0002108 0.0000000 0.0001581 0.0000000 0.5105161 
c f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c h  ||0.1661529 0.0001595 0.0003189 0.0011162 0.1381950 0.0012756 0.0000532 0.0002126 0.0945572 0.0000000 0.0000000 0.0014351 0.0047305 0.0005847 0.0363559 0.0000000 0.0000532 0.0057404 0.0021792 0.0040395 0.0081322 0.0000000 0.0002658 0.0000000 0.0018603 0.0000000 0.5325821 
c i  ||0.0926104 0.0043186 0.0011196 0.0409469 0.4150672 0.0273512 0.0028791 0.0000000 0.0000000 0.0000000 0.0000000 0.0292706 0.0103967 0.0569418 0.0663788 0.0553423 0.0025592 0.0756558 0.0241523 0.0662188 0.0003199 0.0275112 0.0000000 0.0000000 0.0000000 0.0001599 0.0007997 
c j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c k  ||0.0051803 0.0029886 0.0003985 0.0017932 0.1530185 0.0007970 0.0021917 0.0027894 0.0388524 0.0000000 0.0007970 0.0685395 0.0011955 0.0362622 0.0101614 0.0059773 0.0000000 0.0015939 0.1032078 0.0033871 0.0000000 0.0000000 0.0155409 0.0000000 0.0117553 0.0000000 0.5335724 
c l  ||0.2384829 0.0001850 0.0000000 0.0007401 0.1850139 0.0000000 0.0000000 0.0000000 0.2062905 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2741906 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0939870 0.0000000 0.0000000 0.0000000 0.0011101 0.0000000 0.0000000 
c m  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c n  ||0.5000000 0.0000000 0.0000000 0.0000000 0.2500000 0.0000000 0.0000000 0.0000000 0.2500000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c o  ||0.0302314 0.0004113 0.0050900 0.0004113 0.0008740 0.0021594 0.0052956 0.0002571 0.0041131 0.0000000 0.0000000 0.0558355 0.2434961 0.2978406 0.0092031 0.0052442 0.0015938 0.0662211 0.0038046 0.0066838 0.2090488 0.0391774 0.0063239 0.0001542 0.0002571 0.0000000 0.0062725 
c p  ||1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c r  ||0.1003361 0.0000000 0.0000000 0.0000000 0.3173308 0.0000000 0.0000000 0.0000000 0.2004321 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2277964 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1010562 0.0000000 0.0000000 0.0000000 0.0530485 0.0000000 0.0000000 
c s  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0086207 0.0000000 0.0000000 0.0000000 0.0000000 0.0862069 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9051724 
c t  ||0.0211471 0.0000000 0.0001995 0.0000000 0.1606983 0.0007980 0.0000000 0.0000000 0.2731172 0.0000000 0.0000000 0.0436908 0.0000998 0.0014963 0.0232419 0.0000000 0.0000000 0.0073815 0.0880798 0.0001995 0.0775062 0.0000998 0.0000000 0.0000000 0.0001995 0.0000000 0.3020449 
c u  ||0.0002524 0.0032812 0.0103483 0.0040384 0.0116103 0.0015144 0.0000000 0.0000000 0.0095911 0.0000000 0.0000000 0.3008582 0.1077739 0.0085815 0.0060575 0.0504796 0.0000000 0.3147400 0.0926300 0.0739525 0.0000000 0.0035336 0.0000000 0.0000000 0.0005048 0.0000000 0.0002524 
c v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c w  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
c y  ||0.0021552 0.0000000 0.0344828 0.0000000 0.0000000 0.0000000 0.0021552 0.0021552 0.0150862 0.0000000 0.0000000 0.0474138 0.0021552 0.0172414 0.0064655 0.0043103 0.0000000 0.0021552 0.0086207 0.0129310 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8426724 
c z  ||1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
